idx,nb_detected_htws,nb_overlap_htws,nb_emdat_matching_htws,emdat_matching_htws,best_auc_roc_idx,best_pearson_R_idx,best_R2_idx,total_score_best_index,pearson_R_Intensity,pearson_R_HWMId_sum,pearson_R_Exposed_population,pearson_R_HWMId_pop,auc_roc_Intensity,auc_roc_HWMId_sum,auc_roc_Exposed_population,auc_roc_HWMId_pop,R2_Intensity,R2_HWMId_sum,R2_Exposed_population,R2_HWMId_pop,Total_score_Intensity,Total_score_HWMId_sum,Total_score_Exposed_population,Total_score_HWMId_pop,trend_Frequency,trend_Intensity,trend_Max,trend_Spatial extent,trend_Duration,trend_Exposed_population,trend_Exposed_population (relative),trend_HWMId_sum,trend_HWMId_pop,temp_variable,daily_var,start_year,end_year,start_year_ref,end_year_ref,anomaly,nb_days,relative_threshold,threshold_value,flex_time_span,connectivity
1,196,23,38,"['1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP'
 '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA' '2010-0372-RUS'
 '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2018-0235-NLD' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.1392790719830752,0.809266621995332,0.5906305538299308,0.6696744852450605,0.620078137962502,0.6946442613863428,0.7008617039295393,0.6952046783625732,0.0342688397575877,0.6682972071321593,0.3423920565064262,0.4576499522646716,0.00296,0.375685,0.141733,0.213064,"{'median': np.float64(0.11572767060972808), 'q5': np.float64(0.03458904581481702), 'q95': np.float64(0.19686629540463918)}","{'median': np.float64(0.002816161387425119), 'q5': np.float64(-0.0016066605015758021), 'q95': np.float64(0.007022744743016141)}","{'median': np.float64(0.015086910245771577), 'q5': np.float64(-3.122218230937586e-05), 'q95': np.float64(0.0307855514345253)}","{'median': np.float64(3470.4538133072324), 'q5': np.float64(1455.4345161790015), 'q95': np.float64(6306.380146987284)}","{'median': np.float64(0.062499999999999986), 'q5': np.float64(0.0), 'q95': np.float64(0.10525936599423631)}","{'median': np.float64(243868.05523796656), 'q5': np.float64(87668.6613794195), 'q95': np.float64(431453.1890863958)}","{'median': np.float64(0.03205411482011228), 'q5': np.float64(0.010734893578350523), 'q95': np.float64(0.05850381377636462)}","{'median': np.float64(8222.271287227308), 'q5': np.float64(514.6933002564257), 'q95': np.float64(18631.925458089234)}","{'median': np.float64(69893.35968920577), 'q5': np.float64(2664.0077182997707), 'q95': np.float64(287922.42714648973)}",t2m,tg,1975,2021,1975,2021,1,4,1,95,3,26
2,191,23,30,"['1988-0298-GRC' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA'
 '2003-0391-NLD' '2003-0391-PRT' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA'
 '2007-0235-ROU' '2010-0372-RUS' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0366-DEU' '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.1192702486958668,0.6998764747692052,0.4903773532372615,0.6023098884688601,0.567781946488908,0.6161132248291411,0.5426335446459285,0.5659207161125319,0.0471133371977172,0.4795027260362619,0.2409800609973144,0.3614167363116847,0.00319,0.206763,0.064124,0.123192,"{'median': np.float64(0.12499999999999997), 'q5': np.float64(0.05176155646833161), 'q95': np.float64(0.19320531487390602)}","{'median': np.float64(-0.000915176905870098), 'q5': np.float64(-0.005083544231697025), 'q95': np.float64(0.003103513035538031)}","{'median': np.float64(0.017904386807716242), 'q5': np.float64(0.003381161052027926), 'q95': np.float64(0.03179015265951948)}","{'median': np.float64(2297.8921062250733), 'q5': np.float64(576.3648136242499), 'q95': np.float64(4529.096859251591)}","{'median': np.float64(0.11108576642335767), 'q5': np.float64(0.062499999999999986), 'q95': np.float64(0.16128676145897727)}","{'median': np.float64(58617.45426483246), 'q5': np.float64(-6752.50838496526), 'q95': np.float64(195328.04817176834)}","{'median': np.float64(0.006406042744143594), 'q5': np.float64(-0.0021881666727657286), 'q95': np.float64(0.024741956396200308)}","{'median': np.float64(7029.7605484603955), 'q5': np.float64(340.54858398012675), 'q95': np.float64(15394.728381152961)}","{'median': np.float64(23441.437233286615), 'q5': np.float64(0.0), 'q95': np.float64(96739.40454997848)}",t2m,tn,1975,2021,1975,2021,1,4,1,95,3,26
3,191,24,60,"['1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG' '1995-0157-ESP'
 '1995-0363-RUS' '1998-0250-ROU' '1999-0702-LTU' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVN' '2005-0756-ROU' '2005-0820-PRT'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR' '2007-0235-BIH'
 '2007-0235-GRC' '2007-0235-HUN' '2007-0235-MKD' '2007-0235-ROU'
 '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR' '2010-0372-RUS'
 '2011-0329-ITA' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-NLD' '2018-0235-PRT' '2019-0296-DEU' '2019-0296-ESP'
 '2019-0296-FRA' '2019-0296-ITA' '2019-0366-AUT' '2019-0366-BEL'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL'
 '2019-0650-GBR' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.4555849621569735,0.7080608408315755,0.6540924743279924,0.860763245965821,0.6336934816716588,0.7491528049142067,0.7559978483055406,0.8011786910050865,0.20465485738486666,0.49201870305999035,0.4317777744082572,0.7416729096427044,0.059084,0.260989,0.213511,0.511476,"{'median': np.float64(0.09524119947848761), 'q5': np.float64(0.03711272981108037), 'q95': np.float64(0.14799080146870666)}","{'median': np.float64(0.0033016263270001117), 'q5': np.float64(-0.0010533639979281762), 'q95': np.float64(0.007962106016845898)}","{'median': np.float64(0.014526034646978315), 'q5': np.float64(-0.0007191810250804339), 'q95': np.float64(0.02992429351970879)}","{'median': np.float64(3561.2553482227236), 'q5': np.float64(1797.1100785376848), 'q95': np.float64(5540.815523861997)}","{'median': np.float64(0.0), 'q5': np.float64(0.0), 'q95': np.float64(0.052629682997118156)}","{'median': np.float64(295474.39654652483), 'q5': np.float64(147711.4133064367), 'q95': np.float64(476049.2903326984)}","{'median': np.float64(0.03811666666666667), 'q5': np.float64(0.018120206471999554), 'q95': np.float64(0.06410807626058944)}","{'median': np.float64(10451.057237375635), 'q5': np.float64(3735.6359223315512), 'q95': np.float64(18127.541101400824)}","{'median': np.float64(660603.2982994794), 'q5': np.float64(289217.0619365808), 'q95': np.float64(1159490.0587067187)}",t2m,tx,1975,2021,1975,2021,1,4,1,95,3,26
4,310,26,52,"['1988-0298-GRC' '1995-0157-ESP' '1995-0363-RUS' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVN'
 '2004-0361-ESP' '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU'
 '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-AUT'
 '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS' '2013-0549-GBR'
 '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2018-0235-NLD' '2018-0235-PRT' '2019-0296-BEL' '2019-0296-DEU'
 '2019-0296-FRA' '2019-0296-ITA' '2019-0366-AUT' '2019-0366-BEL'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL'
 '2020-0530-BEL' '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.140640493434806,0.7929318422523797,0.3923334422304627,0.5560911329978688,0.6649653186755661,0.7612588080977309,0.7463958544410672,0.7398519772189985,0.0338501357291908,0.6387580806048888,0.1429311475293164,0.2936329436895122,0.003166,0.385571,0.041855,0.120808,"{'median': np.float64(0.13332724949808353), 'q5': np.float64(0.055048283597511474), 'q95': np.float64(0.20376014949081803)}","{'median': np.float64(-0.004909804494181504), 'q5': np.float64(-0.008973221988348592), 'q95': np.float64(-0.0009415409029582476)}","{'median': np.float64(-0.0013599725717176787), 'q5': np.float64(-0.015774474189828053), 'q95': np.float64(0.012627382261254686)}","{'median': np.float64(1272.7873939736867), 'q5': np.float64(-362.7254367753195), 'q95': np.float64(3214.048768898624)}","{'median': np.float64(0.0487813021702838), 'q5': np.float64(0.0), 'q95': np.float64(0.09090343454454952)}","{'median': np.float64(47901.842034588095), 'q5': np.float64(-21815.681440333356), 'q95': np.float64(177878.85928781363)}","{'median': np.float64(0.004236128495990613), 'q5': np.float64(-0.005595903367682383), 'q95': np.float64(0.021628964469346368)}","{'median': np.float64(4800.312007848673), 'q5': np.float64(1208.7202361607272), 'q95': np.float64(9062.825868966898)}","{'median': np.float64(12837.48471306672), 'q5': np.float64(0.0), 'q95': np.float64(52796.46615446476)}",t2m,tg,1975,2021,1975,2021,1,4,1,90,3,26
5,303,27,49,"['1988-0298-GRC' '1988-0308-YUG' '1995-0363-RUS' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVK'
 '2003-0391-SVN' '2004-0361-ESP' '2005-0820-PRT' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-PRT' '2019-0296-DEU' '2019-0366-AUT'
 '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD'
 '2019-0650-BEL' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-GBR'
 '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.0425523119818196,0.8258035547972089,0.4596201884432591,0.5541773037631621,0.6482455416634294,0.6954670209978895,0.7207106792124842,0.6679413712128108,0.0170020833431964,0.686298731040021,0.2250910986186656,0.301568385575316,0.000469,0.394154,0.074562,0.111628,"{'median': np.float64(0.123697921593935), 'q5': np.float64(0.049964932596417794), 'q95': np.float64(0.21319732481474915)}","{'median': np.float64(-0.004701457125921383), 'q5': np.float64(-0.00829088655595875), 'q95': np.float64(-0.0012471964416606448)}","{'median': np.float64(-0.002630953785405919), 'q5': np.float64(-0.0171804494017745), 'q95': np.float64(0.011302503946495903)}","{'median': np.float64(703.8513692492874), 'q5': np.float64(-693.6281055337197), 'q95': np.float64(2212.194641720663)}","{'median': np.float64(0.045457373988799), 'q5': np.float64(0.0), 'q95': np.float64(0.09090343454454952)}","{'median': np.float64(43111.96002632607), 'q5': np.float64(-5022.801845186966), 'q95': np.float64(143413.52689352297)}","{'median': np.float64(0.004593123745208977), 'q5': np.float64(-0.0017273593748538417), 'q95': np.float64(0.018189967565888896)}","{'median': np.float64(2114.1906288743144), 'q5': np.float64(141.8807376435192), 'q95': np.float64(5578.143921405872)}","{'median': np.float64(5852.446721394734), 'q5': np.float64(0.0), 'q95': np.float64(28046.59511064041)}",t2m,tn,1975,2021,1975,2021,1,4,1,90,3,26
6,332,41,79,"['1985-0257-GRC' '1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG'
 '1990-0085-FRA' '1995-0157-ESP' '1995-0363-RUS' '1996-0362-ROU'
 '1998-0204-ITA' '1998-0250-ROU' '1999-0702-LTU' '2000-0324-HRV'
 '2000-0379-GRC' '2000-0380-ROU' '2000-0381-TUR' '2000-0382-BGR'
 '2000-0383-SCG' '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL'
 '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-GBR' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2003-0391-SVN' '2005-0756-ROU' '2005-0820-PRT' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2006-0383-PRT' '2007-0235-ALB' '2007-0235-AUT'
 '2007-0235-BGR' '2007-0235-BIH' '2007-0235-GRC' '2007-0235-HUN'
 '2007-0235-ITA' '2007-0235-MKD' '2007-0235-ROU' '2007-0235-SRB'
 '2007-0235-SVK' '2007-0235-TUR' '2010-0372-RUS' '2011-0329-ITA'
 '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-NLD' '2018-0235-PRT' '2019-0296-BEL'
 '2019-0296-DEU' '2019-0296-ESP' '2019-0296-FRA' '2019-0296-ITA'
 '2019-0366-AUT' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2019-0650-GBR' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.4001953841413456,0.6992512274070037,0.5327745337212857,0.8006349683874141,0.6187251666565048,0.7372782325271305,0.7774691552983273,0.7867595818815332,0.162334234002841,0.4964684635779656,0.2843731519963591,0.6337500731525285,0.040196,0.255951,0.117792,0.399204,"{'median': np.float64(0.05128115128115128), 'q5': np.float64(0.0), 'q95': np.float64(0.09998750102162596)}","{'median': np.float64(0.001558560628429955), 'q5': np.float64(-0.0026697240955801367), 'q95': np.float64(0.005639376975823042)}","{'median': np.float64(0.01919998942674828), 'q5': np.float64(0.00480270416059733), 'q95': np.float64(0.03305407462005982)}","{'median': np.float64(2887.722921060431), 'q5': np.float64(1377.8321889614726), 'q95': np.float64(4819.044499390848)}","{'median': np.float64(0.03846356360572873), 'q5': np.float64(0.0), 'q95': np.float64(0.07143555642479953)}","{'median': np.float64(320866.9121875815), 'q5': np.float64(162249.96099251352), 'q95': np.float64(506516.41897078446)}","{'median': np.float64(0.04118962995583964), 'q5': np.float64(0.018955780559311824), 'q95': np.float64(0.06799553405580747)}","{'median': np.float64(4533.064737222255), 'q5': np.float64(1856.7402563055377), 'q95': np.float64(8100.909495440349)}","{'median': np.float64(232485.19892642274), 'q5': np.float64(82398.99878535574), 'q95': np.float64(460099.1435173288)}",t2m,tx,1975,2021,1975,2021,1,4,1,90,3,26
7,257,25,47,"['1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP'
 '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVN' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-AUT' '2007-0235-ITA' '2007-0235-SVK' '2010-0372-RUS'
 '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2018-0235-NLD' '2019-0296-BEL' '2019-0296-DEU' '2019-0296-FRA'
 '2019-0296-ITA' '2019-0366-AUT' '2019-0366-BEL' '2019-0366-DEU'
 '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.0958778892383058,0.7591796654494072,0.4835570061608085,0.5906682091811101,0.6379931694762995,0.7230233569705755,0.658059407393841,0.644291736290445,0.0279234642356723,0.5642615057208691,0.2403240559179423,0.3491043471203982,0.001708,0.309726,0.076473,0.132856,"{'median': np.float64(0.16116224032165444), 'q5': np.float64(0.07375855696984254), 'q95': np.float64(0.24917357529028922)}","{'median': np.float64(-0.0006370189566469141), 'q5': np.float64(-0.004080328154388203), 'q95': np.float64(0.0028550075519368097)}","{'median': np.float64(0.008858525971272197), 'q5': np.float64(-0.004569677681931891), 'q95': np.float64(0.02199961409075384)}","{'median': np.float64(1890.057876416936), 'q5': np.float64(-144.51016836095374), 'q95': np.float64(4514.680848017488)}","{'median': np.float64(0.030303658840122795), 'q5': np.float64(0.0), 'q95': np.float64(0.07142624340003911)}","{'median': np.float64(114011.21000439773), 'q5': np.float64(-816.9407996453647), 'q95': np.float64(285592.7458361525)}","{'median': np.float64(0.012313698266556553), 'q5': np.float64(-0.0019958514815547447), 'q95': np.float64(0.037214511699162865)}","{'median': np.float64(4206.692010612902), 'q5': np.float64(120.20775087597528), 'q95': np.float64(10329.542268247089)}","{'median': np.float64(41396.38181202013), 'q5': np.float64(1268.6363859908274), 'q95': np.float64(136538.48333969963)}",t2m,tg,1975,2021,1975,2021,1,3,1,95,3,26
8,241,28,43,"['1988-0298-GRC' '1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS'
 '2003-0391-BEL' '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP'
 '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVK' '2005-0756-ROU' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-NLD' '2019-0366-BEL' '2019-0366-DEU'
 '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.0368559083231086,0.7995073906301007,0.5226875362946026,0.4589256955786025,0.5950513142963322,0.6666666666666667,0.6180362729224209,0.6462095638602547,0.0261727617977192,0.6437543006429676,0.2806341537353433,0.2183626054838572,0.000574,0.343124,0.090656,0.064758,"{'median': np.float64(0.16666123460009127), 'q5': np.float64(0.079155439534747), 'q95': np.float64(0.24698483381918981)}","{'median': np.float64(-0.000886461507549288), 'q5': np.float64(-0.00433607412392292), 'q95': np.float64(0.0023268417869668017)}","{'median': np.float64(0.0035759868516124197), 'q5': np.float64(-0.00840966708185069), 'q95': np.float64(0.01629346708399711)}","{'median': np.float64(217.1301429602013), 'q5': np.float64(-1566.1550740942853), 'q95': np.float64(1916.669230489891)}","{'median': np.float64(0.04257181684720073), 'q5': np.float64(0.0), 'q95': np.float64(0.08696428571428572)}","{'median': np.float64(68308.2053376151), 'q5': np.float64(-22848.12231714398), 'q95': np.float64(195361.32822224605)}","{'median': np.float64(0.006528786585087062), 'q5': np.float64(-0.005601469417021667), 'q95': np.float64(0.024710823422990257)}","{'median': np.float64(1067.9141536541583), 'q5': np.float64(-1299.539945596661), 'q95': np.float64(5963.17335459946)}","{'median': np.float64(12454.239186766044), 'q5': np.float64(-11.943271813469325), 'q95': np.float64(82954.40070623193)}",t2m,tn,1975,2021,1975,2021,1,3,1,95,3,26
9,286,36,71,"['1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG' '1990-0085-FRA'
 '1995-0157-ESP' '1995-0363-RUS' '1996-0362-ROU' '1998-0250-ROU'
 '1999-0702-LTU' '2000-0324-HRV' '2000-0379-GRC' '2000-0380-ROU'
 '2000-0381-TUR' '2000-0382-BGR' '2000-0383-SCG' '2001-0404-RUS'
 '2003-0391-AUT' '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP'
 '2003-0391-FRA' '2003-0391-GBR' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVN' '2005-0756-ROU' '2005-0820-PRT'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR'
 '2007-0235-BIH' '2007-0235-GRC' '2007-0235-HUN' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR'
 '2010-0372-RUS' '2011-0329-ITA' '2015-0410-BEL' '2015-0410-FRA'
 '2018-0235-BEL' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-NLD' '2018-0235-PRT' '2019-0296-BEL'
 '2019-0296-DEU' '2019-0296-ESP' '2019-0296-FRA' '2019-0296-ITA'
 '2019-0366-AUT' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2019-0650-GBR' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_pop,HWMId_pop,HWMId_pop,0.4013851323798741,0.6881679543514305,0.60868675683865,0.8171849145756842,0.6259695564332144,0.7473118463361677,0.8042266488960241,0.8019462211043238,0.1535882864924485,0.4742941395030392,0.3807698320746153,0.660296497873757,0.03859,0.243918,0.186395,0.432718,"{'median': np.float64(0.09016820214379231), 'q5': np.float64(0.03805608136025912), 'q95': np.float64(0.14413663778160274)}","{'median': np.float64(0.0016694244563444155), 'q5': np.float64(-0.0017937942209847006), 'q95': np.float64(0.005099396148967131)}","{'median': np.float64(0.016845475), 'q5': np.float64(0.00516720191949014), 'q95': np.float64(0.029197552648591762)}","{'median': np.float64(3819.768251826048), 'q5': np.float64(2042.4763130716626), 'q95': np.float64(5839.859208425128)}","{'median': np.float64(0.031249999999999993), 'q5': np.float64(0.0), 'q95': np.float64(0.062499999999999986)}","{'median': np.float64(298887.1211764207), 'q5': np.float64(146647.74921385522), 'q95': np.float64(470513.74185464304)}","{'median': np.float64(0.03835138158368758), 'q5': np.float64(0.01630879474922429), 'q95': np.float64(0.06275967065382533)}","{'median': np.float64(8333.64199803447), 'q5': np.float64(3852.6557847766567), 'q95': np.float64(13630.857156519265)}","{'median': np.float64(484449.00845668296), 'q5': np.float64(213145.64640202693), 'q95': np.float64(803542.5764507886)}",t2m,tx,1975,2021,1975,2021,1,3,1,95,3,26
10,348,30,62,"['1988-0298-GRC' '1995-0157-ESP' '1995-0363-RUS' '2000-0324-HRV'
 '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL'
 '2003-0391-CHE' '2003-0391-CZE' '2003-0391-DEU' '2003-0391-ESP'
 '2003-0391-FRA' '2003-0391-GBR' '2003-0391-HRV' '2003-0391-ITA'
 '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVK' '2003-0391-SVN'
 '2004-0361-ESP' '2005-0756-ROU' '2005-0820-PRT' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-AUT' '2007-0235-BGR' '2007-0235-HUN'
 '2007-0235-ITA' '2007-0235-ROU' '2007-0235-SVK' '2010-0372-RUS'
 '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-NLD' '2018-0235-PRT' '2019-0296-BEL'
 '2019-0296-DEU' '2019-0296-FRA' '2019-0296-ITA' '2019-0366-AUT'
 '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD'
 '2019-0650-BEL' '2019-0650-GBR' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.1140888324198228,0.7732000030024708,0.3640575369304345,0.571919657291857,0.6716570303568294,0.778882675530117,0.7764020846052095,0.7625943983647339,0.0201593436172147,0.6017703582255503,0.1428308543099178,0.3180370344368636,0.001545,0.362405,0.040372,0.13871,"{'median': np.float64(0.09677205687538638), 'q5': np.float64(0.05128115128115128), 'q95': np.float64(0.14284548899335522)}","{'median': np.float64(-0.006048162631657032), 'q5': np.float64(-0.009605013354448794), 'q95': np.float64(-0.0027224698005481164)}","{'median': np.float64(-0.009373157275104009), 'q5': np.float64(-0.023107246528056524), 'q95': np.float64(0.0036652280543970077)}","{'median': np.float64(1993.7276062052924), 'q5': np.float64(-91.15558002044857), 'q95': np.float64(4838.059115474716)}","{'median': np.float64(0.052629682997118156), 'q5': np.float64(0.0), 'q95': np.float64(0.09090343454454952)}","{'median': np.float64(98117.7418659764), 'q5': np.float64(-21474.861131321974), 'q95': np.float64(291320.7380451226)}","{'median': np.float64(0.00910374794633078), 'q5': np.float64(-0.007005716097659034), 'q95': np.float64(0.036315727845077125)}","{'median': np.float64(5011.7895493314145), 'q5': np.float64(2088.966548751483), 'q95': np.float64(8204.401040030203)}","{'median': np.float64(18156.126013764155), 'q5': np.float64(11.98779084875169), 'q95': np.float64(84870.55045646137)}",t2m,tg,1975,2021,1975,2021,1,3,1,90,3,26
